2.02058360989895,0.888888888888889
2.14290905603188,0.888888888888889
1.96072534035671,0.888888888888889
2.08955007542203,0.888888888888889
2.031780692784,0.888888888888889
2.0031816881988,0.888888888888889
1.98067349153238,0.888888888888889
2.05299353377793,0.888888888888889
2.08999930413336,0.888888888888889
2.08290319981368,0.888888888888889
2.10954288364297,0.888888888888889
2.12040821879229,0.888888888888889
2.09547222901538,0.888888888888889
2.18760622316748,0.888888888888889
2.0972085164682,0.888888888888889
2.01634830962716,0.888888888888889
2.06150023712535,0.888888888888889
2.26735184046559,0.888888888888889
2.14989469281615,0.888888888888889
2.13130548850844,0.888888888888889
2.1503721253134,0.888888888888889
2.16779066723928,0.888888888888889
2.19512143130367,0.888888888888889
2.20679938015265,0.888888888888889
2.23503902385561,0.888888888888889
2.34572155589992,0.888888888888889
2.276173747209,0.888888888888889
2.35809342219618,0.888888888888889
2.34107396899001,0.888888888888889
2.32841126484508,0.888888888888889
2.28761414557931,0.888888888888889
2.3074122745012,0.888888888888889
2.33290258310181,0.888888888888889
2.28631464835814,0.888888888888889
2.49557725563552,0.888888888888889
2.44138712363099,0.888888888888889
2.35789283123945,0.888888888888889
2.35333457087086,0.888888888888889
2.4137929281755,0.888888888888889
2.47891386850833,0.888888888888889
2.43265462438016,0.888888888888889
2.38678728311667,0.888888888888889
2.42136630163402,0.888888888888889
2.48542323981739,0.888888888888889
2.5671888012405,0.888888888888889
2.51026977303925,0.888888888888889
2.57947483906613,0.888888888888889
2.50920633347383,0.888888888888889
2.5510270690422,0.888888888888889
2.57381857380342,0.888888888888889
2.48440718563049,0.888888888888889
2.46122722222888,0.888888888888889
2.62876508441911,0.888888888888889
2.61020586788453,0.888888888888889
2.69984301325349,0.888888888888889
2.64220847011325,0.888888888888889
2.63650485870075,0.888888888888889
2.6420784087901,0.888888888888889
2.72418472781401,0.888888888888889
2.72912294548267,0.888888888888889
2.76348269227681,0.888888888888889
2.84056811455191,0.888888888888889
2.77648410569187,0.888888888888889
2.65625843850886,0.888888888888889
2.77662324696388,0.888888888888889
2.86937496343833,0.888888888888889
2.73913113071865,0.888888888888889
2.80920805375886,0.888888888888889
2.7380911365129,0.888888888888889
2.86029008707845,0.888888888888889
2.82486452980002,0.888888888888889
2.7769138977346,0.888888888888889
2.91329715657238,0.888888888888889
3.01811194576266,0.888888888888889
2.94657776331348,0.888888888888889
2.9135475266125,0.888888888888889
3.11647986990054,0.888888888888889
2.91368822391457,0.888888888888889
3.0309864739108,0.888888888888889
3.02537362674741,0.888888888888889
3.03935950142843,0.888888888888889
3.01470465692552,0.888888888888889
2.9464784074131,0.888888888888889
3.07837517318266,0.888888888888889
3.06727159479059,0.888888888888889
2.98746704771301,0.888888888888889
3.24593422415975,0.888888888888889
3.18967805390705,0.888888888888889
3.11632702177562,0.888888888888889
3.06289073497392,0.888888888888889
3.10804968427919,0.888888888888889
3.14110931978203,0.888888888888889
3.17327612912519,0.888888888888889
3.13937083456925,0.888888888888889
